128888,5
128889,0
128890,0
128891,1
128892,7
128893,8
128894,0
128895,6
128896,7
128897,3
128898,19
128899,1
128900,8
128901,8
128902,2
128903,8
128904,8
128905,8
128906,8
128907,8
128908,8
128909,0
128910,8
128911,8
128912,8
128913,1
128914,8
128915,8
128916,8
128917,8
128918,8
128919,8
128920,5
128921,5
128922,2
128923,1
128924,0
128925,2
128926,0
128927,8
128928,2
128929,4
128930,8
128931,3
128932,0
128933,4
128934,1
128935,8
128936,2
128937,7
128938,6
128939,2
128940,2
128941,6
128942,2
128943,5
128944,4
128945,0
128946,8
128947,2
128948,2
128949,8
128950,3
128951,2
128952,0
128953,1
128954,5
128955,0
128956,1
128957,1
128958,8
128959,1
128960,9
128961,5
128962,6
128963,8
128964,2
128965,1
128966,8
128967,0
128968,8
128969,5
128970,0
128971,0
128972,0
128973,0
128974,0
128975,4
128976,0
128977,8
128978,2
128979,0
128980,8
128981,3
128982,8
128983,0
128984,3
128985,295
128986,8
128987,5
128988,0
128989,1
128990,2
128991,8
128992,8
128993,8
128994,4
128995,3
128996,8
128997,2
128998,7
128999,8
129000,2
129001,7
129002,3
129003,7
129004,8
129005,8
129006,6
129007,6
129008,3
129009,2
129010,2
129011,8
129012,2
129013,2
129014,7
129015,2
129016,9
129017,3
129018,2
129019,8
129020,8
129021,8
129022,8
129023,8
129024,8
129025,4
129026,0
129027,1
129028,0
129029,5
129030,0
129031,2
129032,2
129033,5
129034,5
129035,2
129036,1
129037,2
129038,8
129039,0
129040,0
129041,6
129042,8
129043,6
129044,1
129045,8
129046,1
129047,1
129048,9
129049,0
129050,1
129051,4
129052,3
129053,0
129054,2
129055,8
129056,2
129057,4
129058,6
129059,11
129060,8
129061,6
129062,1
129063,4
129064,6
129065,8
129066,2
129067,8
129068,5
129069,0
129070,3
129071,0
129072,2
129073,0
129074,2
129075,6
129076,8
129077,2
129078,5
129079,5
129080,5
129081,5
129082,0
129083,2
129084,6
129085,2
129086,0
129087,2
129088,0
129089,3
129090,0
129091,8
129092,6
129093,8
129094,0
129095,0
129096,2
129097,3
129098,0
129099,5
129100,3
129101,6
129102,5
129103,5
129104,5
129105,5
129106,5
129107,2
129108,5
129109,8
129110,6
129111,8
129112,3
129113,3
129114,4
129115,9
129116,6
129117,11
129118,8
129119,1
129120,6
129121,8
129122,0
129123,8
129124,0
129125,8
129126,2
129127,5
129128,1
129129,3
129130,11
129131,1
129132,6
129133,5
129134,5
129135,0
129136,9
129137,11
129138,7
129139,3
129140,9
129141,1
129142,3
129143,1
129144,5
129145,9
129146,0
129147,3
129148,0
129149,2
129150,6
129151,0
129152,6
129153,2
129154,3
129155,8
129156,2
129157,8
129158,6
129159,6
129160,8
129161,7
129162,8
129163,0
129164,6
129165,5
129166,2
129167,9
129168,3
129169,6
129170,2
129171,8
129172,8
129173,8
129174,5
129175,0
129176,0
129177,0
129178,8
129179,0
129180,0
129181,0
129182,0
129183,0
129184,8
129185,5
129186,0
129187,8
129188,0
129189,0
129190,8
129191,1
129192,0
129193,2
129194,8
129195,8
129196,5
129197,6
129198,8
129199,6
129200,5
129201,8
129202,9
129203,8
129204,2
129205,0
129206,2
129207,6
129208,6
129209,3
129210,8
129211,6
129212,0
129213,6
129214,3
129215,8
129216,5
129217,0
129218,8
129219,0
129220,3
129221,6
129222,8
129223,0
129224,0
129225,2
129226,0
129227,11
129228,6
129229,8
129230,3
129231,4
129232,5
129233,2
129234,1
129235,8
129236,9
129237,3
129238,0
129239,0
129240,0
129241,6
129242,8
129243,6
129244,6
129245,6
129246,4
129247,0
129248,3
129249,0
129250,4
129251,6
129252,2
129253,2
129254,2
129255,11
129256,8
129257,3
129258,5
129259,6
129260,3
129261,5
129262,0
129263,0
129264,6
129265,0
129266,6
129267,8
129268,0
129269,11
129270,8
129271,8
129272,11
129273,9
129274,0
129275,2
129276,8
129277,3
129278,8
129279,8
129280,8
129281,3
129282,5
129283,3
129284,2
129285,8
129286,8
129287,5
129288,6
129289,2
129290,2
129291,2
129292,2
129293,6
129294,2
129295,6
129296,0
129297,0
129298,3
129299,8
129300,8
129301,6
129302,8
129303,6
129304,3
129305,3
129306,0
129307,0
129308,2
129309,0
129310,4
129311,0
129312,3
129313,0
129314,3
129315,8
129316,3
129317,8
129318,5
129319,6
129320,6
129321,2
129322,6
129323,3
129324,1
129325,8
129326,8
129327,2
129328,8
129329,0
129330,3
129331,2
129332,8
129333,4
129334,0
129335,8
129336,6
129337,1
129338,11
129339,7
129340,0
129341,9
129342,11
129343,0
129344,0
129345,2
129346,1
129347,1
129348,2
129349,6
129350,2
129351,3
129352,1
129353,6
129354,8
129355,0
129356,6
129357,3
129358,7
129359,0
129360,0
129361,3
129362,3
129363,11
129364,3
129365,8
129366,8
129367,8
129368,0
129369,8
129370,3
129371,7
129372,6
129373,8
129374,1
129375,4
129376,9
129377,8
129378,6
129379,1
129380,0
129381,8
129382,6
129383,0
129384,0
129385,11
129386,8
129387,4
129388,8
129389,257
129390,9
129391,6
129392,8
129393,8
129394,8
129395,9
129396,3
129397,9
129398,6
129399,8
129400,6
129401,7
129402,8
129403,0
129404,9
129405,8
129406,8
129407,11
129408,0
129409,3
129410,2
129411,0
129412,2
129413,6
129414,2
129415,9
129416,1
129417,5
129418,5
129419,8
129420,0
129421,0
129422,0
129423,0
129424,11
129425,8
129426,1
129427,8
129428,8
129429,0
129430,8
129431,2
129432,5
129433,0
129434,6
129435,0
129436,3
129437,6
129438,0
129439,1
129440,3
129441,9
129442,2
129443,2
129444,2
129445,6
129446,6
129447,5
129448,2
129449,11
129450,14
129451,3
129452,0
129453,0
129454,3
129455,0
129456,0
129457,8
129458,1
129459,6
129460,0
129461,3
129462,0
129463,11
129464,9
129465,0
129466,6
129467,8
129468,3
129469,8
129470,8
129471,3
129472,8
129473,0
129474,3
129475,9
129476,0
129477,1
129478,0
129479,9
129480,2
129481,0
129482,6
129483,3
129484,5
129485,0
129486,4
129487,9
129488,8
129489,6
129490,0
129491,6
129492,1
129493,1
129494,8
129495,0
129496,0
129497,11
129498,9
129499,3
129500,3
129501,3
129502,6
129503,2
129504,0
129505,3
129506,2
129507,1
129508,0
129509,9
129510,0
129511,3
129512,0
129513,3
129514,2
129515,6
129516,3
129517,1
129518,7
129519,0
129520,1
129521,6
129522,6
129523,6
129524,11
129525,8
129526,2
129527,1
129528,5
129529,5
129530,7
129531,0
129532,2
129533,8
129534,8
129535,2
129536,0
129537,3
129538,0
129539,0
129540,3
129541,3
129542,3
129543,0
129544,3
129545,0
129546,8
129547,4
129548,1
129549,5
129550,3
129551,3
129552,1
129553,0
129554,0
129555,3
129556,8
129557,6
129558,5
129559,2
129560,6
129561,9
129562,8
129563,2
129564,1
129565,3
129566,3
129567,6
129568,8
129569,1
129570,2
129571,8
129572,6
129573,0
129574,0
129575,5
129576,5
129577,4
129578,2
129579,5
129580,0
129581,0
129582,1
129583,3
129584,0
129585,3
129586,8
129587,8
129588,8
129589,8
129590,6
129591,0
129592,3
129593,4
129594,3
129595,8
129596,16
129597,16
129598,16
129599,16
129600,0
129601,11
129602,6
129603,8
129604,4
129605,0
129606,8
129607,0
129608,0
129609,8
129610,6
129611,9
129612,8
129613,3
129614,1
129615,0
129616,0
129617,8
129618,8
129619,3
129620,4
129621,3
129622,0
129623,0
129624,8
129625,1
129626,0
129627,8
129628,0
129629,8
129630,5
129631,1
129632,0
129633,3
129634,1
129635,0
129636,5
129637,1
129638,2
129639,5
129640,2
129641,5
129642,0
129643,8
129644,0
129645,9
129646,0
129647,3
129648,5
129649,0
129650,3
129651,0
129652,8
129653,2
129654,2
129655,8
129656,0
129657,3
129658,1
129659,5
129660,8
129661,9
129662,3
129663,8
129664,9
129665,8
129666,8
129667,5
129668,5
129669,6
129670,4
129671,2
129672,0
129673,5
129674,0
129675,8
129676,0
129677,0
129678,1
129679,3
129680,11
129681,3
129682,6
129683,8
129684,3
129685,3
129686,3
129687,11
129688,0
129689,0
129690,1
129691,7
129692,6
129693,6
129694,0
129695,6
129696,8
129697,6
129698,9
129699,11
129700,7
129701,6
129702,6
129703,2
129704,9
129705,7
129706,0
129707,4
129708,8
129709,1
129710,8
129711,0
129712,6
129713,0
129714,3
129715,0
129716,4
129717,3
129718,7
129719,2
129720,3
129721,8
129722,9
129723,1
129724,8
129725,2
129726,0
129727,0
129728,0
129729,3
129730,3
129731,0
129732,3
129733,3
129734,0
129735,6
129736,3
129737,11
129738,0
129739,8
129740,0
129741,0
129742,8
129743,8
129744,8
129745,8
129746,3
129747,3
129748,8
129749,8
129750,8
129751,8
129752,0
129753,5
129754,3
129755,8
129756,5
129757,6
129758,0
129759,3
129760,8
129761,2
129762,1
129763,0
129764,11
129765,0
129766,9
129767,8
129768,0
129769,1
129770,1
129771,8
129772,3
129773,0
129774,8
129775,6
129776,0
129777,7
129778,0
129779,8
129780,8
129781,6
129782,3
129783,6
129784,8
129785,0
129786,9
129787,8
129788,3
129789,0
129790,3
129791,3
129792,2
129793,1
129794,8
129795,1
129796,0
129797,2
129798,0
129799,9
129800,4
129801,1
129802,2
129803,6
129804,3
129805,4
129806,0
129807,3
129808,3
129809,3
129810,0
129811,3
129812,0
129813,3
129814,2
129815,2
129816,8
129817,4
129818,8
129819,1
129820,7
129821,0
129822,3
129823,7
129824,5
129825,5
129826,8
129827,0
129828,7
129829,5
129830,3
129831,5
129832,8
129833,8
129834,0
129835,0
129836,0
129837,6
129838,1
129839,0
129840,0
129841,269
129842,1
129843,0
129844,2
129845,0
129846,0
129847,4
129848,11
129849,11
129850,3
129851,8
129852,0
129853,6
129854,8
129855,8
129856,6
129857,0
129858,0
129859,4
129860,3
129861,0
129862,7
129863,6
129864,0
129865,0
129866,6
129867,6
129868,8
129869,3
129870,11
129871,6
129872,11
129873,6
129874,5
129875,2
129876,1
129877,1
129878,0
129879,7
129880,0
129881,6
129882,9
129883,0
129884,8
129885,8
129886,5
129887,5
129888,0
129889,2
129890,0
129891,8
129892,7
129893,3
129894,2
129895,5
129896,5
129897,3
129898,0
129899,3
129900,1
129901,8
129902,0
129903,8
129904,7
129905,8
129906,8
129907,1
129908,3
129909,3
129910,2
129911,2
129912,6
129913,3
129914,5
129915,2
129916,0
129917,3
129918,6
129919,5
129920,1
129921,5
129922,5
129923,8
129924,6
129925,5
129926,8
129927,8
129928,6
129929,8
129930,0
129931,0
129932,8
129933,3
129934,0
129935,6
129936,8
129937,2
129938,2
129939,6
129940,3
129941,2
129942,2
129943,7
129944,6
129945,5
129946,3
129947,3
129948,0
129949,6
129950,0
129951,11
129952,6
129953,1
129954,0
129955,0
129956,8
129957,5
129958,5
129959,8
129960,8
129961,6
129962,8
129963,2
129964,0
129965,2
129966,4
129967,2
129968,8
129969,1
129970,3
129971,2
129972,5
129973,9
129974,4
129975,0
129976,7
129977,0
129978,3
129979,0
129980,0
129981,3
129982,2
129983,6
129984,6
129985,11
129986,0
129987,0
129988,5
129989,8
129990,0
129991,2
129992,5
129993,6
129994,5
129995,8
129996,6
129997,8
129998,6
129999,11
130000,3
130001,8
130002,8
130003,0
130004,2
130005,1
130006,6
130007,8
130008,4
130009,14
130010,3
130011,2
130012,4
130013,1
130014,8
130015,8
130016,3
130017,8
130018,0
130019,11
130020,11
130021,8
130022,2
130023,1
130024,11
130025,8
130026,3
130027,3
130028,8
130029,3
130030,2
130031,5
130032,9
130033,8
130034,5
130035,7
130036,0
130037,6
130038,6
130039,8
130040,6
130041,0
130042,0
130043,5
130044,3
130045,3
130046,8
130047,8
130048,8
130049,8
130050,0
130051,8
130052,3
130053,8
130054,6
130055,0
130056,3
130057,2
130058,7
130059,8
130060,3
130061,9
130062,6
130063,8
130064,8
130065,6
130066,0
130067,1
130068,0
130069,0
130070,3
130071,8
130072,8
130073,2
130074,8
130075,0
130076,3
130077,1
130078,4
130079,2
130080,11
130081,6
130082,2
130083,6
130084,6
130085,5
130086,8
130087,9
130088,8
130089,0
130090,6
130091,0
130092,8
130093,1
130094,5
130095,0
130096,4
130097,9
130098,6
130099,6
130100,1
130101,6
130102,1
130103,4
130104,2
130105,8
130106,9
130107,6
130108,3
130109,3
130110,8
130111,8
130112,6
130113,2
130114,0
130115,4
130116,5
130117,3
130118,2
130119,1
130120,3
130121,8
130122,6
130123,7
130124,6
130125,8
130126,3
130127,5
130128,8
130129,2
130130,8
130131,9
130132,0
130133,8
130134,8
130135,0
130136,8
130137,8
130138,3
130139,11
130140,8
130141,6
130142,3
130143,7
130144,3
130145,8
130146,6
130147,5
130148,0
130149,3
130150,7
130151,3
130152,4
130153,2
130154,0
130155,8
130156,5
130157,2
130158,0
130159,3
130160,8
130161,8
130162,6
130163,6
130164,2
130165,0
130166,6
130167,3
130168,3
130169,6
130170,8
130171,3
130172,8
130173,4
130174,0
130175,2
130176,4
130177,8
130178,8
130179,3
130180,3
130181,9
130182,0
130183,0
130184,0
130185,3
130186,9
130187,9
130188,8
130189,8
130190,5
130191,0
130192,5
130193,6
130194,6
130195,1
130196,2
130197,8
130198,3
130199,8
130200,7
130201,8
130202,2
130203,0
130204,2
130205,0
130206,8
130207,9
130208,7
130209,5
130210,8
130211,2
130212,2
130213,8
130214,4
130215,6
130216,4
130217,8
130218,8
130219,0
130220,7
130221,6
130222,5
130223,333
130224,2
130225,8
130226,8
130227,2
130228,0
130229,6
130230,2
130231,5
130232,3
130233,2
130234,3
130235,1
130236,11
130237,6
130238,1
130239,9
130240,8
130241,6
130242,0
130243,8
130244,8
130245,3
130246,1
130247,1
130248,3
130249,3
130250,2
130251,0
130252,0
130253,5
130254,6
130255,0
130256,1
130257,3
130258,0
130259,0
130260,0
130261,0
130262,0
130263,8
130264,0
130265,8
130266,6
130267,3
130268,0
130269,8
130270,0
130271,8
130272,11
130273,6
130274,3
130275,5
130276,0
130277,0
130278,0
130279,0
130280,2
130281,8
130282,0
130283,6
130284,6
130285,3
130286,8
130287,8
130288,0
130289,9
130290,6
130291,8
130292,0
130293,8
130294,5
130295,8
130296,6
130297,5
130298,0
130299,0
130300,5
130301,0
130302,6
130303,0
130304,8
130305,7
130306,6
130307,8
130308,0
130309,0
130310,0
130311,6
130312,2
130313,2
130314,11
130315,8
130316,0
130317,0
130318,3
130319,334
130320,334
130321,5
130322,8
130323,2
130324,0
130325,2
130326,0
130327,0
130328,0
130329,4
130330,9
130331,6
130332,0
130333,0
130334,2
130335,2
130336,0
130337,3
130338,0
130339,11
130340,0
130341,1
130342,8
130343,0
130344,5
130345,5
130346,0
130347,2
130348,8
130349,2
130350,0
130351,0
130352,5
130353,3
130354,8
130355,8
130356,8
130357,9
130358,0
130359,6
130360,8
130361,5
130362,6
130363,6
130364,1
130365,9
130366,8
130367,4
130368,1
130369,8
130370,1
130371,5
130372,2
130373,4
130374,6
130375,3
130376,1
130377,9
130378,2
130379,2
130380,0
130381,8
130382,2
130383,2
130384,0
130385,6
130386,6
130387,0
130388,0
130389,4
130390,6
130391,8
130392,3
130393,5
130394,8
130395,3
130396,8
130397,8
130398,6
130399,6
130400,6
130401,6
130402,6
130403,6
130404,6
130405,6
130406,5
130407,6
130408,3
130409,0
130410,0
130411,9
130412,5
130413,5
130414,11
130415,5
130416,1
130417,0
130418,5
130419,8
130420,1
130421,0
130422,8
130423,6
130424,7
130425,6
130426,4
130427,8
130428,6
130429,6
130430,6
130431,5
130432,3
130433,8
130434,5
130435,3
130436,1
130437,3
130438,3
130439,6
130440,0
130441,0
130442,0
130443,5
130444,0
130445,0
130446,0
130447,3
130448,3
130449,3
130450,3
130451,3
130452,5
130453,0
130454,10
130455,5
130456,8
130457,11
130458,335
130459,0
130460,2
130461,6
130462,1
130463,7
130464,5
130465,1
130466,6
130467,1
130468,336
130469,3
130470,1
130471,5
130472,0
130473,7
130474,0
130475,6
130476,0
130477,3
130478,8
130479,8
130480,2
130481,0
130482,8
130483,2
130484,8
130485,8
130486,2
130487,5
130488,9
130489,3
130490,9
130491,8
130492,8
130493,8
130494,2
130495,8
130496,2
130497,0
130498,0
130499,3
130500,0
130501,0
130502,4
130503,8
130504,1
130505,0
130506,8
130507,6
130508,9
130509,2
130510,6
130511,6
130512,4
130513,0
130514,4
130515,1
130516,3
130517,1
130518,3
130519,3
130520,5
130521,5
130522,4
130523,1
130524,5
130525,0
130526,0
130527,0
130528,0
130529,2
130530,8
130531,0
130532,0
130533,5
130534,0
130535,8
130536,0
130537,0
130538,7
130539,5
130540,5
130541,1
130542,0
130543,0
130544,9
130545,2
130546,5
130547,5
130548,5
130549,5
130550,5
130551,5
130552,5
130553,0
130554,5
130555,0
130556,5
130557,0
130558,5
130559,5
130560,3
130561,0
130562,11
130563,0
130564,8
130565,1
130566,0
130567,2
130568,3
130569,4
130570,0
130571,5
130572,5
130573,5
130574,0
130575,8
130576,8
130577,3
